City,district,DateTime,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,TEMP,PRES,DEWP,RAIN,wd,WSPM,Predominan _Parameter
TPHCM,Q1,11/1/2024 1:00,68,64,17,4,28,31,40,68,30,1009,22,0,130,13,PM2.5
TPHCM,Q3,11/1/2024 2:00,67,70,23,2,13,49,77,77,29,1009,23.1,0,149,12.8,OZONE
TPHCM,Q7,11/1/2024 3:00,32,NA,26,5,6,19,16,32,29,1008,23,0,150,13,PM2.5
TPHCM,Tân Bình,11/1/2024 4:00,93,93,31,3,9,57,61,93,29,1008,23,0,130,16.6,PM10
TPHCM,Tân Phú,11/1/2024 5:00,60,55,20,5,18,29,53,60,28.9,1008.1,23.2,0,140,16.4,PM2.5
TPHCM,Q1,11/1/2024 6:00,48,52,25,3,12,43,67,67,29,1009,23,0,130,14.8,OZONE
TPHCM,Q3,11/1/2024 7:00,36,41,31,5,5,33,14,41,29,1009,24,0,120,14.8,PM10
TPHCM,Q7,11/1/2024 8:00,27,43,23,3,11,44,61,61,29,1011,23.2,0,120,10.1,OZONE
TPHCM,Tân Bình,11/1/2024 9:00,54,54,15,5,21,30,51,54,29,1011,23,0,80,14.8,PM10
TPHCM,Tân Phú,11/1/2024 10:00,48,53,24,3,13,39,69,69,31,1011,22,0,80,9.4,OZONE
TPHCM,Q1,11/1/2024 11:00,24,35,29,5,6,16,16,35,31.9,1011.1,22.2,0,108,16,PM10
TPHCM,Q3,11/1/2024 12:00,53,63,24,3,12,48,59,63,33,1011,23,0,100,14.8,PM10
TPHCM,Q7,11/1/2024 13:00,59,57,15,5,20,30,63,63,34,1010,23,0,100,13,OZONE
TPHCM,Tân Bình,11/1/2024 14:00,55,58,24,3,14,43,82,82,34,1008.1,22.1,0,51,11.1,OZONE
TPHCM,Tân Phú,11/1/2024 15:00,22,34,26,4,6,17,15,34,35,1007,22,3.5,90,11.2,PM10
TPHCM,Q1,11/1/2024 16:00,65,72,25,3,12,50,70,72,35,1006,23,0.7,20,13,PM10
TPHCM,Q3,11/1/2024 17:00,66,61,15,5,23,36,57,66,33.9,1006.1,23.1,0,176,11.1,PM2.5
TPHCM,Q7,11/1/2024 18:00,74,70,22,3,13,48,82,82,33,1006,24,0.2,190,14.8,OZONE
TPHCM,Tân Bình,11/1/2024 19:00,20,30,23,4,5,16,14,30,32,1007,24,0.6,170,13,PM10
TPHCM,Tân Phú,11/1/2024 20:00,83,86,27,3,12,55,77,86,31.8,1008,24.9,0,167,14.4,PM10
TPHCM,Q1,11/1/2024 21:00,69,63,15,5,24,37,54,69,31,1009,24,0.4,120,14.8,PM2.5
